aligner	invocation	test_case	input_qname	output_qname	mutation_class	preserved_tags	notes
gapmm2	wrapped	Close paren in QNAME	(synthetic)	0_records	DROPPED		Rectify run_gapmm2 wrapper; _clean_fastq strips FASTQ comments before gapmm2 invocation. Synthetic reads lack ts:A:+/- strand tag; gapmm2 produces empty PAF (0 records, exit 0). Real DRS reads with ts: tag map with IDENTITY QNAMEs (bare UUID from PAF field[0]).
gapmm2	wrapped	Open curly brace in QNAME	(synthetic)	0_records	DROPPED		Rectify run_gapmm2 wrapper; _clean_fastq strips FASTQ comments before gapmm2 invocation. Synthetic reads lack ts:A:+/- strand tag; gapmm2 produces empty PAF (0 records, exit 0). Real DRS reads with ts: tag map with IDENTITY QNAMEs (bare UUID from PAF field[0]).
gapmm2	wrapped	Close curly brace in QNAME	(synthetic)	0_records	DROPPED		Rectify run_gapmm2 wrapper; _clean_fastq strips FASTQ comments before gapmm2 invocation. Synthetic reads lack ts:A:+/- strand tag; gapmm2 produces empty PAF (0 records, exit 0). Real DRS reads with ts: tag map with IDENTITY QNAMEs (bare UUID from PAF field[0]).
gapmm2	wrapped	Less-than in QNAME	(synthetic)	0_records	DROPPED		Rectify run_gapmm2 wrapper; _clean_fastq strips FASTQ comments before gapmm2 invocation. Synthetic reads lack ts:A:+/- strand tag; gapmm2 produces empty PAF (0 records, exit 0). Real DRS reads with ts: tag map with IDENTITY QNAMEs (bare UUID from PAF field[0]).
gapmm2	wrapped	Greater-than in QNAME	(synthetic)	0_records	DROPPED		Rectify run_gapmm2 wrapper; _clean_fastq strips FASTQ comments before gapmm2 invocation. Synthetic reads lack ts:A:+/- strand tag; gapmm2 produces empty PAF (0 records, exit 0). Real DRS reads with ts: tag map with IDENTITY QNAMEs (bare UUID from PAF field[0]).
gapmm2	wrapped	Question mark in QNAME	(synthetic)	0_records	DROPPED		Rectify run_gapmm2 wrapper; _clean_fastq strips FASTQ comments before gapmm2 invocation. Synthetic reads lack ts:A:+/- strand tag; gapmm2 produces empty PAF (0 records, exit 0). Real DRS reads with ts: tag map with IDENTITY QNAMEs (bare UUID from PAF field[0]).
gapmm2	wrapped	Exclamation mark in QNAME	(synthetic)	0_records	DROPPED		Rectify run_gapmm2 wrapper; _clean_fastq strips FASTQ comments before gapmm2 invocation. Synthetic reads lack ts:A:+/- strand tag; gapmm2 produces empty PAF (0 records, exit 0). Real DRS reads with ts: tag map with IDENTITY QNAMEs (bare UUID from PAF field[0]).
gapmm2	wrapped	Tilde in QNAME	(synthetic)	0_records	DROPPED		Rectify run_gapmm2 wrapper; _clean_fastq strips FASTQ comments before gapmm2 invocation. Synthetic reads lack ts:A:+/- strand tag; gapmm2 produces empty PAF (0 records, exit 0). Real DRS reads with ts: tag map with IDENTITY QNAMEs (bare UUID from PAF field[0]).
gapmm2	wrapped	Caret in QNAME	(synthetic)	0_records	DROPPED		Rectify run_gapmm2 wrapper; _clean_fastq strips FASTQ comments before gapmm2 invocation. Synthetic reads lack ts:A:+/- strand tag; gapmm2 produces empty PAF (0 records, exit 0). Real DRS reads with ts: tag map with IDENTITY QNAMEs (bare UUID from PAF field[0]).
gapmm2	wrapped	Ampersand in QNAME	(synthetic)	0_records	DROPPED		Rectify run_gapmm2 wrapper; _clean_fastq strips FASTQ comments before gapmm2 invocation. Synthetic reads lack ts:A:+/- strand tag; gapmm2 produces empty PAF (0 records, exit 0). Real DRS reads with ts: tag map with IDENTITY QNAMEs (bare UUID from PAF field[0]).
gapmm2	wrapped	Percent in QNAME	(synthetic)	0_records	DROPPED		Rectify run_gapmm2 wrapper; _clean_fastq strips FASTQ comments before gapmm2 invocation. Synthetic reads lack ts:A:+/- strand tag; gapmm2 produces empty PAF (0 records, exit 0). Real DRS reads with ts: tag map with IDENTITY QNAMEs (bare UUID from PAF field[0]).
gapmm2	wrapped	Dollar in QNAME	(synthetic)	0_records	DROPPED		Rectify run_gapmm2 wrapper; _clean_fastq strips FASTQ comments before gapmm2 invocation. Synthetic reads lack ts:A:+/- strand tag; gapmm2 produces empty PAF (0 records, exit 0). Real DRS reads with ts: tag map with IDENTITY QNAMEs (bare UUID from PAF field[0]).
gapmm2	wrapped	Single quote in QNAME	(synthetic)	0_records	DROPPED		Rectify run_gapmm2 wrapper; _clean_fastq strips FASTQ comments before gapmm2 invocation. Synthetic reads lack ts:A:+/- strand tag; gapmm2 produces empty PAF (0 records, exit 0). Real DRS reads with ts: tag map with IDENTITY QNAMEs (bare UUID from PAF field[0]).
gapmm2	wrapped	Double quote in QNAME	(synthetic)	0_records	DROPPED		Rectify run_gapmm2 wrapper; _clean_fastq strips FASTQ comments before gapmm2 invocation. Synthetic reads lack ts:A:+/- strand tag; gapmm2 produces empty PAF (0 records, exit 0). Real DRS reads with ts: tag map with IDENTITY QNAMEs (bare UUID from PAF field[0]).
gapmm2	wrapped	Backtick in QNAME	(synthetic)	0_records	DROPPED		Rectify run_gapmm2 wrapper; _clean_fastq strips FASTQ comments before gapmm2 invocation. Synthetic reads lack ts:A:+/- strand tag; gapmm2 produces empty PAF (0 records, exit 0). Real DRS reads with ts: tag map with IDENTITY QNAMEs (bare UUID from PAF field[0]).
gapmm2	wrapped	1-char QNAME	(synthetic)	0_records	DROPPED		Rectify run_gapmm2 wrapper; _clean_fastq strips FASTQ comments before gapmm2 invocation. Synthetic reads lack ts:A:+/- strand tag; gapmm2 produces empty PAF (0 records, exit 0). Real DRS reads with ts: tag map with IDENTITY QNAMEs (bare UUID from PAF field[0]).
gapmm2	wrapped	36-char UUID (typical Dorado)	(synthetic)	0_records	DROPPED		Rectify run_gapmm2 wrapper; _clean_fastq strips FASTQ comments before gapmm2 invocation. Synthetic reads lack ts:A:+/- strand tag; gapmm2 produces empty PAF (0 records, exit 0). Real DRS reads with ts: tag map with IDENTITY QNAMEs (bare UUID from PAF field[0]).
gapmm2	wrapped	100-char QNAME	(synthetic)	0_records	DROPPED		Rectify run_gapmm2 wrapper; _clean_fastq strips FASTQ comments before gapmm2 invocation. Synthetic reads lack ts:A:+/- strand tag; gapmm2 produces empty PAF (0 records, exit 0). Real DRS reads with ts: tag map with IDENTITY QNAMEs (bare UUID from PAF field[0]).
gapmm2	wrapped	254-char QNAME (SAM spec limit)	(synthetic)	0_records	DROPPED		Rectify run_gapmm2 wrapper; _clean_fastq strips FASTQ comments before gapmm2 invocation. Synthetic reads lack ts:A:+/- strand tag; gapmm2 produces empty PAF (0 records, exit 0). Real DRS reads with ts: tag map with IDENTITY QNAMEs (bare UUID from PAF field[0]).
gapmm2	wrapped	Numeric-only QNAME	(synthetic)	0_records	DROPPED		Rectify run_gapmm2 wrapper; _clean_fastq strips FASTQ comments before gapmm2 invocation. Synthetic reads lack ts:A:+/- strand tag; gapmm2 produces empty PAF (0 records, exit 0). Real DRS reads with ts: tag map with IDENTITY QNAMEs (bare UUID from PAF field[0]).
gapmm2	wrapped	Leading-zeros QNAME	(synthetic)	0_records	DROPPED		Rectify run_gapmm2 wrapper; _clean_fastq strips FASTQ comments before gapmm2 invocation. Synthetic reads lack ts:A:+/- strand tag; gapmm2 produces empty PAF (0 records, exit 0). Real DRS reads with ts: tag map with IDENTITY QNAMEs (bare UUID from PAF field[0]).
gapmm2	wrapped	Leading-dash QNAME (CLI hazard)	(synthetic)	0_records	DROPPED		Rectify run_gapmm2 wrapper; _clean_fastq strips FASTQ comments before gapmm2 invocation. Synthetic reads lack ts:A:+/- strand tag; gapmm2 produces empty PAF (0 records, exit 0). Real DRS reads with ts: tag map with IDENTITY QNAMEs (bare UUID from PAF field[0]).
gapmm2	wrapped	Negative-looking QNAME	(synthetic)	0_records	DROPPED		Rectify run_gapmm2 wrapper; _clean_fastq strips FASTQ comments before gapmm2 invocation. Synthetic reads lack ts:A:+/- strand tag; gapmm2 produces empty PAF (0 records, exit 0). Real DRS reads with ts: tag map with IDENTITY QNAMEs (bare UUID from PAF field[0]).
gapmm2	wrapped	Uppercase UUID	(synthetic)	0_records	DROPPED		Rectify run_gapmm2 wrapper; _clean_fastq strips FASTQ comments before gapmm2 invocation. Synthetic reads lack ts:A:+/- strand tag; gapmm2 produces empty PAF (0 records, exit 0). Real DRS reads with ts: tag map with IDENTITY QNAMEs (bare UUID from PAF field[0]).
gapmm2	wrapped	First occurrence of duplicate QNAME	(synthetic)	0_records	DROPPED		Rectify run_gapmm2 wrapper; _clean_fastq strips FASTQ comments before gapmm2 invocation. Synthetic reads lack ts:A:+/- strand tag; gapmm2 produces empty PAF (0 records, exit 0). Real DRS reads with ts: tag map with IDENTITY QNAMEs (bare UUID from PAF field[0]).
gapmm2	wrapped	Second occurrence of duplicate QNAME (different comment)	(synthetic)	0_records	DROPPED		Rectify run_gapmm2 wrapper; _clean_fastq strips FASTQ comments before gapmm2 invocation. Synthetic reads lack ts:A:+/- strand tag; gapmm2 produces empty PAF (0 records, exit 0). Real DRS reads with ts: tag map with IDENTITY QNAMEs (bare UUID from PAF field[0]).
gapmm2	wrapped	QNAME containing literal @	(synthetic)	0_records	DROPPED		Rectify run_gapmm2 wrapper; _clean_fastq strips FASTQ comments before gapmm2 invocation. Synthetic reads lack ts:A:+/- strand tag; gapmm2 produces empty PAF (0 records, exit 0). Real DRS reads with ts: tag map with IDENTITY QNAMEs (bare UUID from PAF field[0]).
gapmm2	wrapped	256-char QNAME (over SAM 254-char limit)	(synthetic)	N/A	N/A		256-char QNAME body; no ts: tag so 0 records. If mapped: raw passes 256-char QNAME to PAF (pysam may reject); wrapped: _clean_fastq strips comment, 256-char bare QNAME body passes through.
gapmm2	wrapped	1024-char QNAME (way over limit)	(synthetic)	N/A	N/A		1024-char QNAME body; no ts: tag so 0 records. If mapped: raw passes 1024-char QNAME to PAF (pysam rejects); wrapped: _clean_fastq strips comment, 1024-char bare QNAME body passes through.
gapmm2	wrapped	QNAME with NUL byte (\x00)	(synthetic)	N/A	N/A		NUL byte in QNAME body; no ts: tag so 0 records. If mapped: str.split() stops at whitespace not NUL; NUL in QNAME body passes to PAF.
splice_aware_5prime	note	all	N/A	N/A	IDENTITY		splice_aware_5prime is the rectify run_minimap2 wrapper (-ax splice -uf -k14 -y). Not a separate binary — the name refers to splice_aware_5prime.py (post-consensus CIGAR surgery, Module 2F). QNAME behavior identical to minimap2 (wrapped) = IDENTITY for all test cases.
